id,date,time,FT_211,FV_211
1606250,2024-11-27,16:48:00,94.6108932495117,34.3704223632813
1606249,2024-11-27,16:47:00,94.6457214355469,34.4337158203125
1606248,2024-11-27,16:46:00,94.6387557983398,34.454231262207
1606247,2024-11-27,16:45:00,94.5388717651367,34.4610595703125
1606246,2024-11-27,16:44:00,94.6503677368164,34.4189224243164
1606245,2024-11-27,16:43:00,94.777961730957,34.3755836486816
1606244,2024-11-27,16:42:00,94.4156036376953,34.4634895324707
1606243,2024-11-27,16:41:00,94.3830184936523,34.45703125
1606242,2024-11-27,16:40:00,94.580696105957,34.3712921142578
1606241,2024-11-27,16:39:00,94.3434371948242,34.4532051086426
1606240,2024-11-27,16:38:00,94.3387756347656,34.4563980102539
1606239,2024-11-27,16:37:00,94.513298034668,34.3671531677246
1606238,2024-11-27,16:36:00,94.671257019043,34.3175354003906
1606237,2024-11-27,16:35:00,94.7454986572266,34.3196220397949
1606236,2024-11-27,16:34:00,94.5318984985352,34.3355903625488
1606235,2024-11-27,16:33:00,94.7825927734375,34.3675422668457
1606234,2024-11-27,16:32:00,94.5086517333984,34.3274955749512
1606233,2024-11-27,16:31:00,94.796501159668,34.2855529785156
1606232,2024-11-27,16:30:00,94.6782150268555,34.2841491699219
1606231,2024-11-27,16:29:00,94.9493560791016,34.2463111877441
1606230,2024-11-27,16:28:00,94.4132766723633,34.4209365844727
1606229,2024-11-27,16:27:00,94.6387557983398,34.2486686706543
1606228,2024-11-27,16:26:00,94.7408599853516,34.2533416748047
1606227,2024-11-27,16:25:00,94.9123229980469,34.2511596679688
1606226,2024-11-27,16:24:00,94.4062957763672,34.3701972961426
1606225,2024-11-27,16:23:00,94.9192733764648,34.2641677856445
1606224,2024-11-27,16:22:00,94.8104095458984,34.2763671875
1606223,2024-11-27,16:21:00,94.801139831543,34.3835525512695
1606222,2024-11-27,16:20:00,94.7199783325195,34.3604888916016
1606221,2024-11-27,16:19:00,94.7988204956055,34.4312477111816
1606220,2024-11-27,16:18:00,94.7153396606445,34.3908805847168
1606219,2024-11-27,16:17:00,94.4970245361328,34.4660301208496
1606218,2024-11-27,16:16:00,94.4272384643555,34.4233627319336
1606217,2024-11-27,16:15:00,94.7385406494141,34.3211364746094
1606216,2024-11-27,16:14:00,94.5388717651367,34.4049453735352
1606215,2024-11-27,16:13:00,94.6201782226563,34.362850189209
1606214,2024-11-27,16:12:00,94.578369140625,34.3410491943359
1606213,2024-11-27,16:11:00,94.8266296386719,34.3012619018555
1606212,2024-11-27,16:10:00,94.7315826416016,34.3627052307129
1606211,2024-11-27,16:09:00,94.9215850830078,34.3906669616699
1606210,2024-11-27,16:08:00,95.0950393676758,34.4249305725098
1606209,2024-11-27,16:07:00,95.1804962158203,34.5595550537109
1606208,2024-11-27,16:06:00,94.9794387817383,34.5915069580078
1606207,2024-11-27,16:05:00,95.0048828125,34.5424385070801
1606206,2024-11-27,16:04:00,95.1943435668945,34.4830169677734
1606205,2024-11-27,16:03:00,94.8683319091797,34.5420532226563
1606204,2024-11-27,16:02:00,94.9910049438477,34.4746513366699
1606203,2024-11-27,16:01:00,95.3027648925781,34.4502716064453
1606202,2024-11-27,16:00:00,95.3258209228516,34.4682312011719
1606201,2024-11-27,15:59:00,95.3995513916016,34.4716911315918
1606200,2024-11-27,15:58:00,95.2750930786133,34.4664306640625
1606199,2024-11-27,15:57:00,95.3557815551758,34.5935363769531
1606198,2024-11-27,15:56:00,95.1574020385742,34.5754470825195
1606197,2024-11-27,15:55:00,95.1897277832031,34.5423812866211
1606196,2024-11-27,15:54:00,95.3373413085938,34.5662117004395
1606195,2024-11-27,15:53:00,95.5882263183594,34.5339851379395
1606194,2024-11-27,15:52:00,95.9095001220703,34.550651550293
1606193,2024-11-27,15:51:00,96.1543273925781,34.9765205383301
1606192,2024-11-27,15:50:00,96.0262756347656,34.9892616271973
1606191,2024-11-27,15:49:00,95.8407516479492,35.0129737854004
1606190,2024-11-27,15:48:00,95.9415740966797,35.0280723571777
1606189,2024-11-27,15:47:00,95.8797149658203,35.040943145752
1606188,2024-11-27,15:46:00,96.1885986328125,34.8902130126953
1606187,2024-11-27,15:45:00,96.156608581543,34.8767776489258
1606186,2024-11-27,15:44:00,95.9415740966797,34.9141654968262
1606185,2024-11-27,15:43:00,96.0148315429688,34.9234085083008
1606184,2024-11-27,15:42:00,96.01025390625,34.8945045471191
1606183,2024-11-27,15:41:00,95.9415740966797,34.9063453674316
1606182,2024-11-27,15:40:00,96.0422897338867,34.9196090698242
1606181,2024-11-27,15:39:00,96.1863098144531,34.8551330566406
1606180,2024-11-27,15:38:00,96.2160034179688,34.9564628601074
1606179,2024-11-27,15:37:00,95.8797149658203,34.9412612915039
1606178,2024-11-27,15:36:00,96.2639465332031,34.8155708312988
1606177,2024-11-27,15:35:00,96.4053649902344,34.8527297973633
1606176,2024-11-27,15:34:00,96.1885986328125,34.7954750061035
1606175,2024-11-27,15:33:00,96.4987640380859,34.7765274047852
1606174,2024-11-27,15:32:00,96.4213180541992,34.8423767089844
1606173,2024-11-27,15:31:00,96.4646072387695,34.8509902954102
1606172,2024-11-27,15:30:00,96.4395446777344,34.9646530151367
1606171,2024-11-27,15:29:00,96.0926055908203,35.0525703430176
1606170,2024-11-27,15:28:00,96.3164367675781,35.020263671875
1606169,2024-11-27,15:27:00,96.2525329589844,35.0522499084473
1606168,2024-11-27,15:26:00,95.9667587280273,35.1518898010254
1606167,2024-11-27,15:25:00,96.2068710327148,35.1191139221191
1606166,2024-11-27,15:24:00,95.9690475463867,35.1735496520996
1606165,2024-11-27,15:23:00,95.9301223754883,35.1360855102539
1606164,2024-11-27,15:22:00,96.1017532348633,35.0059700012207
1606163,2024-11-27,15:21:00,95.9484405517578,35.0600929260254
1606162,2024-11-27,15:20:00,96.0308456420898,34.9992218017578
1606161,2024-11-27,15:19:00,96.1908798217773,35.0667266845703
1606160,2024-11-27,15:18:00,96.2182846069336,34.9282188415527
1606159,2024-11-27,15:17:00,96.0994644165039,35.0122108459473
1606158,2024-11-27,15:16:00,96.1017532348633,34.9605407714844
1606157,2024-11-27,15:15:00,96.2936172485352,34.9216384887695
1606156,2024-11-27,15:14:00,95.9804992675781,34.9999046325684
1606155,2024-11-27,15:13:00,96.4190368652344,34.8342437744141
1606154,2024-11-27,15:12:00,95.9392776489258,35.0218124389648
1606153,2024-11-27,15:11:00,96.1109008789063,34.9601402282715
1606152,2024-11-27,15:10:00,96.1200408935547,34.9264068603516
1606151,2024-11-27,15:09:00,95.9667587280273,34.9094352722168
1606150,2024-11-27,15:08:00,95.8843002319336,34.9240303039551
1606149,2024-11-27,15:07:00,95.9942321777344,34.8838653564453
1606148,2024-11-27,15:06:00,96.0216979980469,34.8824501037598
1606147,2024-11-27,15:05:00,95.9278259277344,34.87255859375
1606146,2024-11-27,15:04:00,96.5124282836914,34.7265892028809
1606145,2024-11-27,15:03:00,95.9598922729492,34.8421249389648
1606144,2024-11-27,15:02:00,96.1817398071289,34.8722915649414
1606143,2024-11-27,15:01:00,96.0445785522461,34.8172416687012
1606142,2024-11-27,15:00:00,96.0239868164063,34.9085159301758
1606141,2024-11-27,14:59:00,96.3141555786133,34.9177322387695
1606140,2024-11-27,14:58:00,96.1383285522461,34.8274345397949
1606139,2024-11-27,14:57:00,96.0834579467773,34.8548431396484
1606138,2024-11-27,14:56:00,96.2844924926758,34.8476104736328
1606137,2024-11-27,14:55:00,96.4964904785156,34.8077545166016
1606136,2024-11-27,14:54:00,96.1223297119141,34.8701858520508
1606135,2024-11-27,14:53:00,95.9415740966797,34.9333992004395
1606134,2024-11-27,14:52:00,96.3802871704102,34.8921890258789
1606133,2024-11-27,14:51:00,96.1086120605469,34.878116607666
1606132,2024-11-27,14:50:00,95.9621810913086,35.0260162353516
1606131,2024-11-27,14:49:00,96.3118743896484,34.8429946899414
1606130,2024-11-27,14:48:00,95.865966796875,34.9884300231934
1606129,2024-11-27,14:47:00,96.4030838012695,34.7729377746582
1606128,2024-11-27,14:46:00,96.4850997924805,34.8237953186035
1606127,2024-11-27,14:45:00,96.5033187866211,34.7962303161621
1606126,2024-11-27,14:44:00,96.4554901123047,34.9505958557129
1606125,2024-11-27,14:43:00,95.9232482910156,35.0137062072754
1606124,2024-11-27,14:42:00,96.1885986328125,34.8882713317871
1606123,2024-11-27,14:41:00,96.3688888549805,34.9426383972168
1606122,2024-11-27,14:40:00,96.0445785522461,34.9941215515137
1606121,2024-11-27,14:39:00,96.2844924926758,34.9098434448242
1606120,2024-11-27,14:38:00,96.037712097168,34.9915046691895
1606119,2024-11-27,14:37:00,96.1428985595703,34.9733123779297
1606118,2024-11-27,14:36:00,95.9736328125,35.0051612854004
1606117,2024-11-27,14:35:00,96.1360397338867,34.9894523620605
1606116,2024-11-27,14:34:00,95.9003372192383,35.0588226318359
1606115,2024-11-27,14:33:00,96.1131820678711,34.9926910400391
1606114,2024-11-27,14:32:00,96.0079650878906,35.0725593566895
1606113,2024-11-27,14:31:00,96.3141555786133,34.9952011108398
1606112,2024-11-27,14:30:00,96.1086120605469,35.0948371887207
1606111,2024-11-27,14:29:00,96.1383285522461,35.004508972168
1606110,2024-11-27,14:28:00,96.1863098144531,35.0556793212891
1606109,2024-11-27,14:27:00,96.0948944091797,35.122200012207
1606108,2024-11-27,14:26:00,95.964469909668,35.1995277404785
1606107,2024-11-27,14:25:00,96.0354232788086,35.0735855102539
1606106,2024-11-27,14:24:00,95.9576034545898,35.0677871704102
1606105,2024-11-27,14:23:00,96.2114334106445,34.901294708252
1606104,2024-11-27,14:22:00,96.1680374145508,34.9537353515625
1606103,2024-11-27,14:21:00,96.0880355834961,34.9874382019043
1606102,2024-11-27,14:20:00,96.1086120605469,35.0196723937988
1606101,2024-11-27,14:19:00,96.0811767578125,34.9892768859863
1606100,2024-11-27,14:18:00,95.9415740966797,34.9904861450195
1606099,2024-11-27,14:17:00,96.1383285522461,34.89013671875
1606098,2024-11-27,14:16:00,95.865966796875,34.9609756469727
1606097,2024-11-27,14:15:00,95.7948837280273,34.9550361633301
1606096,2024-11-27,14:14:00,95.9003372192383,34.8937873840332
1606095,2024-11-27,14:13:00,96.0468673706055,34.7835235595703
1606094,2024-11-27,14:12:00,95.8315811157227,34.8186950683594
1606093,2024-11-27,14:11:00,96.0491485595703,34.7613410949707
1606092,2024-11-27,14:10:00,95.9942321777344,34.7730903625488
1606091,2024-11-27,14:09:00,95.8407516479492,34.7793960571289
1606090,2024-11-27,14:08:00,96.3004608154297,34.6712341308594
1606089,2024-11-27,14:07:00,96.4805450439453,34.6430587768555
1606088,2024-11-27,14:06:00,96.3871307373047,34.7229690551758
1606087,2024-11-27,14:05:00,96.523811340332,34.7920837402344
1606086,2024-11-27,14:04:00,96.6080017089844,34.7295608520508
1606085,2024-11-27,14:03:00,95.3534774780273,35.1631736755371
1606084,2024-11-27,14:02:00,94.8127288818359,35.2067489624023
1606083,2024-11-27,14:01:00,95.2012634277344,34.9322624206543
1606082,2024-11-27,14:00:00,94.8752746582031,34.7626838684082
1606081,2024-11-27,13:59:00,95.0233840942383,34.3958053588867
1606080,2024-11-27,13:58:00,95.1504745483398,34.3865623474121
1606079,2024-11-27,13:57:00,95.1527862548828,34.3762435913086
1606078,2024-11-27,13:56:00,95.0557479858398,34.3860969543457
1606077,2024-11-27,13:55:00,95.1273803710938,34.3059921264648
1606076,2024-11-27,13:54:00,95.3396453857422,34.3133277893066
1606075,2024-11-27,13:53:00,95.1574020385742,34.3286437988281
1606074,2024-11-27,13:52:00,95.3926391601563,34.2822380065918
1606073,2024-11-27,13:51:00,95.0626831054688,34.3850212097168
1606072,2024-11-27,13:50:00,95.3719100952148,34.3641128540039
1606071,2024-11-27,13:49:00,95.4179763793945,34.3648376464844
1606070,2024-11-27,13:48:00,95.6939086914063,34.3739433288574
1606069,2024-11-27,13:47:00,95.2912368774414,34.5363502502441
1606068,2024-11-27,13:46:00,95.3304290771484,34.5103034973145
1606067,2024-11-27,13:45:00,95.2081909179688,34.6417045593262
1606066,2024-11-27,13:44:00,94.9030685424805,34.7123947143555
1606065,2024-11-27,13:43:00,95.0372543334961,34.6679611206055
1606064,2024-11-27,13:42:00,94.9262161254883,34.6758270263672
1606063,2024-11-27,13:41:00,95.1273803710938,34.5684432983398
1606062,2024-11-27,13:40:00,95.2981567382813,34.4985580444336
1606061,2024-11-27,13:39:00,95.1089019775391,34.5448303222656
1606060,2024-11-27,13:38:00,94.8173599243164,34.5901832580566
1606059,2024-11-27,13:37:00,94.9354705810547,34.6030235290527
1606058,2024-11-27,13:36:00,95.0256958007813,34.5703201293945
1606057,2024-11-27,13:35:00,95.0834884643555,34.5348815917969
1606056,2024-11-27,13:34:00,94.768684387207,34.5004005432129
1606055,2024-11-27,13:33:00,95.2243423461914,34.346492767334
1606054,2024-11-27,13:32:00,95.1689529418945,34.3728485107422
1606053,2024-11-27,13:31:00,95.0973510742188,34.3149604797363
1606052,2024-11-27,13:30:00,95.5123443603516,34.2053909301758
1606051,2024-11-27,13:29:00,95.7994766235352,34.2688064575195
1606050,2024-11-27,13:28:00,95.6847229003906,34.3918647766113
1606049,2024-11-27,13:27:00,94.0471878051758,34.849048614502
1606048,2024-11-27,13:26:00,94.145263671875,34.6301956176758
1606047,2024-11-27,13:25:00,93.8881759643555,34.5391235351563
1606046,2024-11-27,13:24:00,94.1102447509766,34.0590057373047
1606045,2024-11-27,13:23:00,93.8413619995117,34.1614875793457
1606044,2024-11-27,13:22:00,94.0588684082031,34.0628967285156
1606043,2024-11-27,13:21:00,94.1172485351563,34.1001625061035
1606042,2024-11-27,13:20:00,94.331787109375,34.0224685668945
1606041,2024-11-27,13:19:00,93.9770660400391,34.1553955078125
1606040,2024-11-27,13:18:00,93.9490051269531,34.1283073425293
1606039,2024-11-27,13:17:00,94.166259765625,34.0468864440918
1606038,2024-11-27,13:16:00,94.231575012207,34.0539131164551
1606037,2024-11-27,13:15:00,94.4318923950195,34.0483703613281
1606036,2024-11-27,13:14:00,94.3387756347656,34.0815200805664
1606035,2024-11-27,13:13:00,94.147590637207,34.1676216125488
1606034,2024-11-27,13:12:00,94.1149139404297,34.120532989502
1606033,2024-11-27,13:11:00,94.0121307373047,34.2084121704102
1606032,2024-11-27,13:10:00,94.163932800293,34.1725883483887
1606031,2024-11-27,13:09:00,94.3247985839844,34.1008338928223
1606030,2024-11-27,13:08:00,94.1872634887695,34.138542175293
1606029,2024-11-27,13:07:00,94.0284957885742,34.1848030090332
1606028,2024-11-27,13:06:00,94.072883605957,34.213981628418
1606027,2024-11-27,13:05:00,94.1592636108398,34.166431427002
1606026,2024-11-27,13:04:00,93.9934310913086,34.2917022705078
1606025,2024-11-27,13:03:00,93.9092407226563,34.2386474609375
1606024,2024-11-27,13:02:00,94.0565338134766,34.210319519043
1606023,2024-11-27,13:01:00,93.8085784912109,34.2505912780762
1606022,2024-11-27,13:00:00,94.2502288818359,34.167407989502
1606021,2024-11-27,12:59:00,93.9864196777344,34.1980094909668
1606020,2024-11-27,12:58:00,94.184928894043,34.1879539489746
1606019,2024-11-27,12:57:00,94.0261535644531,34.191032409668
1606018,2024-11-27,12:56:00,94.4481811523438,34.1505813598633
1606017,2024-11-27,12:55:00,94.0892333984375,34.2040557861328
1606016,2024-11-27,12:54:00,93.9536819458008,34.2714385986328
1606015,2024-11-27,12:53:00,94.1872634887695,34.194522857666
1606014,2024-11-27,12:52:00,94.0495223999023,34.2401390075684
1606013,2024-11-27,12:51:00,93.7406234741211,34.279182434082
1606012,2024-11-27,12:50:00,94.0354995727539,34.1599426269531
1606011,2024-11-27,12:49:00,94.1872634887695,34.1237831115723
1606010,2024-11-27,12:48:00,94.2339096069336,34.1951217651367
1606009,2024-11-27,12:47:00,93.9115829467773,34.2062492370605
1606008,2024-11-27,12:46:00,94.2455673217773,34.1447105407715
1606007,2024-11-27,12:45:00,94.3015060424805,34.1560134887695
1606006,2024-11-27,12:44:00,94.3504180908203,34.2672386169434
1606005,2024-11-27,12:43:00,93.9092407226563,34.2781944274902
1606004,2024-11-27,12:42:00,94.1242523193359,34.2242889404297
1606003,2024-11-27,12:41:00,93.9840850830078,34.2110328674316
1606002,2024-11-27,12:40:00,94.3271331787109,34.1542625427246
1606001,2024-11-27,12:39:00,94.4923706054688,34.1263046264648
1606000,2024-11-27,12:38:00,93.9770660400391,34.1961708068848
1605999,2024-11-27,12:37:00,94.0354995727539,34.2183723449707
1605998,2024-11-27,12:36:00,93.9723892211914,34.1872673034668
1605997,2024-11-27,12:35:00,94.0939025878906,34.1092948913574
1605996,2024-11-27,12:34:00,93.9607009887695,34.1852798461914
1605995,2024-11-27,12:33:00,93.8062362670898,34.2196311950684
1605994,2024-11-27,12:32:00,94.1102447509766,34.1364898681641
1605993,2024-11-27,12:31:00,93.7242126464844,34.1604347229004
1605992,2024-11-27,12:30:00,94.0518569946289,34.0529937744141
1605991,2024-11-27,12:29:00,93.9630355834961,34.0676422119141
1605990,2024-11-27,12:28:00,94.0308303833008,34.0801696777344
1605989,2024-11-27,12:27:00,93.9279556274414,34.0549430847168
1605988,2024-11-27,12:26:00,94.0962371826172,33.9959411621094
1605987,2024-11-27,12:25:00,94.0798873901367,33.9504280090332
1605986,2024-11-27,12:24:00,94.3713760375977,33.931640625
1605985,2024-11-27,12:23:00,94.3643951416016,33.9638366699219
1605984,2024-11-27,12:22:00,94.2105865478516,34.0153350830078
1605983,2024-11-27,12:21:00,94.1989288330078,34.0457649230957
1605982,2024-11-27,12:20:00,94.163932800293,34.0454521179199
1605981,2024-11-27,12:19:00,94.0284957885742,34.1455459594727
1605980,2024-11-27,12:18:00,94.0798873901367,34.0480804443359
1605979,2024-11-27,12:17:00,93.9419937133789,34.1214370727539
1605978,2024-11-27,12:16:00,94.0191421508789,34.1114120483398
1605977,2024-11-27,12:15:00,94.3434371948242,34.0727348327637
1605976,2024-11-27,12:14:00,94.2898483276367,34.0951118469238
1605975,2024-11-27,12:13:00,94.9308471679688,33.9787521362305
1605974,2024-11-27,12:12:00,95.0696182250977,34.0688514709473
1605973,2024-11-27,12:11:00,94.6085662841797,34.3110046386719
1605972,2024-11-27,12:10:00,94.9886932373047,34.531135559082
1605971,2024-11-27,12:09:00,95.141242980957,34.4661674499512
1605970,2024-11-27,12:08:00,95.1989593505859,34.3789138793945
1605969,2024-11-27,12:07:00,95.1851119995117,34.447380065918
1605968,2024-11-27,12:06:00,95.0372543334961,34.3794746398926
1605967,2024-11-27,12:05:00,95.1181411743164,34.341609954834
1605966,2024-11-27,12:04:00,95.1320037841797,34.3049736022949
1605965,2024-11-27,12:03:00,94.8984375,34.3822250366211
1605964,2024-11-27,12:02:00,95.2335739135742,34.3512649536133
1605963,2024-11-27,12:01:00,95.2797088623047,34.3085174560547
1605962,2024-11-27,12:00:00,95.0280075073242,34.3591232299805
1605961,2024-11-27,11:59:00,95.0973510742188,34.3374252319336
1605960,2024-11-27,11:58:00,95.2566452026367,34.2923583984375
1605959,2024-11-27,11:57:00,95.3880310058594,34.379280090332
1605958,2024-11-27,11:56:00,95.1250686645508,34.4139633178711
1605957,2024-11-27,11:55:00,95.1597137451172,34.431713104248
1605956,2024-11-27,11:54:00,94.9910049438477,34.4585990905762
1605955,2024-11-27,11:53:00,95.1943435668945,34.4005546569824
1605954,2024-11-27,11:52:00,95.4801254272461,34.3802604675293
1605953,2024-11-27,11:51:00,95.1158294677734,34.5271797180176
