id,date,time,FT_115,LV_106
73050941,2024-11-27,16:43:00,106.530685424805,45.1407127380371
73050881,2024-11-27,16:42:00,106.636329650879,44.7327499389648
73050821,2024-11-27,16:41:00,105.872581481934,45.0051879882813
73050761,2024-11-27,16:40:00,105.64128112793,45.2842292785645
73050701,2024-11-27,16:39:00,106.760063171387,44.6566619873047
73050641,2024-11-27,16:38:00,106.275238037109,44.7101554870605
73050581,2024-11-27,16:37:00,105.062644958496,44.4806861877441
73050521,2024-11-27,16:36:00,105.332084655762,44.5220985412598
73050461,2024-11-27,16:35:00,106.169235229492,44.7437934875488
73050401,2024-11-27,16:34:00,106.636329650879,44.9491386413574
73050341,2024-11-27,16:33:00,106.410339355469,45.0466232299805
73050281,2024-11-27,16:32:00,106.952644348145,45.1388969421387
73050221,2024-11-27,16:31:00,106.807327270508,45.4669151306152
73050161,2024-11-27,16:30:00,107.744781494141,45.5464706420898
73050101,2024-11-27,16:29:00,108.025505065918,45.6705093383789
73050041,2024-11-27,16:28:00,108.420166015625,46.0341262817383
73049981,2024-11-27,16:27:00,107.751983642578,45.1321868896484
73049921,2024-11-27,16:26:00,108.147644042969,45.2178764343262
73049861,2024-11-27,16:25:00,108.727722167969,45.4778060913086
73049801,2024-11-27,16:24:00,107.643829345703,45.0621452331543
73049741,2024-11-27,16:23:00,106.256973266602,45.1208572387695
73049681,2024-11-27,16:22:00,106.72004699707,44.8686637878418
73049621,2024-11-27,16:21:00,105.971557617188,44.7229385375977
73049561,2024-11-27,16:20:00,106.304466247559,44.7436752319336
73049501,2024-11-27,16:19:00,106.063117980957,44.7753028869629
73049441,2024-11-27,16:18:00,106.603553771973,44.8347015380859
73049381,2024-11-27,16:17:00,106.304466247559,44.736759185791
73049321,2024-11-27,16:16:00,106.738235473633,45.1916885375977
73049261,2024-11-27,16:15:00,106.930862426758,45.1782188415527
73049201,2024-11-27,16:14:00,106.443176269531,45.1883277893066
73049141,2024-11-27,16:13:00,107.253547668457,45.0227317810059
73049081,2024-11-27,16:12:00,106.898178100586,45.2656860351563
73049021,2024-11-27,16:11:00,107.260787963867,45.1205444335938
73048961,2024-11-27,16:10:00,105.810218811035,44.7958717346191
73048901,2024-11-27,16:09:00,106.676376342773,44.6152229309082
73048841,2024-11-27,16:08:00,106.271583557129,44.8421745300293
73048781,2024-11-27,16:07:00,106.825508117676,44.5459747314453
73048721,2024-11-27,16:06:00,106.085083007813,45.1639289855957
73048661,2024-11-27,16:05:00,105.978889465332,44.6642417907715
73048601,2024-11-27,16:04:00,105.923919677734,44.9182777404785
73048541,2024-11-27,16:03:00,106.406684875488,44.8756980895996
73048481,2024-11-27,16:02:00,106.956275939941,45.4819183349609
73048421,2024-11-27,16:01:00,107.484992980957,45.1885871887207
73048361,2024-11-27,16:00:00,107.202857971191,45.2230567932129
73048301,2024-11-27,15:59:00,107.903228759766,45.2414703369141
73048241,2024-11-27,15:58:00,108.491767883301,45.3455619812012
73048181,2024-11-27,15:57:00,108.083000183105,45.4061164855957
73048121,2024-11-27,15:56:00,108.237365722656,45.469539642334
73048061,2024-11-27,15:55:00,106.680015563965,45.5329322814941
73048001,2024-11-27,15:54:00,106.683654785156,45.3262252807617
73047941,2024-11-27,15:53:00,106.27889251709,44.9445571899414
73047881,2024-11-27,15:52:00,107.625793457031,45.586841583252
73047821,2024-11-27,15:51:00,107.220962524414,45.7111282348633
73047761,2024-11-27,15:50:00,106.832778930664,45.4883308410645
73047701,2024-11-27,15:49:00,107.683494567871,45.188549041748
73047641,2024-11-27,15:48:00,106.472351074219,45.2811813354492
73047581,2024-11-27,15:47:00,106.880012512207,45.3698692321777
73047521,2024-11-27,15:46:00,106.092407226563,45.1263961791992
73047461,2024-11-27,15:45:00,105.508880615234,45.1283721923828
73047401,2024-11-27,15:44:00,108.348518371582,44.9891204833984
73047341,2024-11-27,15:43:00,106.709129333496,45.069881439209
73047281,2024-11-27,15:42:00,107.762794494629,45.667797088623
73047221,2024-11-27,15:41:00,108.025505065918,45.5548248291016
73047161,2024-11-27,15:40:00,108.133285522461,45.4612464904785
73047101,2024-11-27,15:39:00,107.903228759766,45.4849281311035
73047041,2024-11-27,15:38:00,108.140464782715,45.5765495300293
73046981,2024-11-27,15:37:00,108.172775268555,45.3704948425293
73046921,2024-11-27,15:36:00,108.021911621094,45.3828620910645
73046861,2024-11-27,15:35:00,107.474159240723,45.724781036377
73046801,2024-11-27,15:34:00,107.971572875977,44.9359664916992
73046741,2024-11-27,15:33:00,108.441650390625,45.2287902832031
73046681,2024-11-27,15:32:00,107.188362121582,44.9862251281738
73046621,2024-11-27,15:31:00,107.870834350586,44.9240913391113
73046561,2024-11-27,15:30:00,107.220962524414,45.4270095825195
73046501,2024-11-27,15:29:00,108.838371276855,45.8307952880859
73046441,2024-11-27,15:28:00,108.902565002441,45.1352729797363
73046381,2024-11-27,15:27:00,108.98454284668,45.5654792785645
73046321,2024-11-27,15:26:00,108.506080627441,45.2409248352051
73046261,2024-11-27,15:25:00,108.713439941406,45.8909072875977
73046201,2024-11-27,15:24:00,109.496376037598,45.867259979248
73046141,2024-11-27,15:23:00,109.037971496582,46.0747489929199
73046081,2024-11-27,15:22:00,108.330596923828,45.9569892883301
73046021,2024-11-27,15:21:00,107.69792175293,46.1480827331543
73045961,2024-11-27,15:20:00,109.21231842041,45.9494094848633
73045901,2024-11-27,15:19:00,108.48461151123,45.6609954833984
73045841,2024-11-27,15:18:00,108.81339263916,45.4291114807129
73045781,2024-11-27,15:17:00,108.620536804199,45.6309280395508
73045721,2024-11-27,15:16:00,108.963165283203,45.735279083252
73045661,2024-11-27,15:15:00,106.959907531738,45.1035575866699
73045601,2024-11-27,15:14:00,107.679893493652,44.9813613891602
73045541,2024-11-27,15:13:00,106.818237304688,45.1016120910645
73045481,2024-11-27,15:12:00,106.774604797363,45.3036079406738
73045421,2024-11-27,15:11:00,107.224586486816,45.1235160827637
73045361,2024-11-27,15:10:00,107.26441192627,44.8079795837402
73045301,2024-11-27,15:09:00,107.427185058594,44.949047088623
73045241,2024-11-27,15:08:00,107.658256530762,44.9431533813477
73045181,2024-11-27,15:07:00,108.40225982666,45.1329383850098
73045121,2024-11-27,15:06:00,107.888832092285,45.0241470336914
73045061,2024-11-27,15:05:00,108.906135559082,45.813419342041
73045001,2024-11-27,15:04:00,109.453811645508,45.5226287841797
73044941,2024-11-27,15:03:00,109.31893157959,46.3180389404297
73044881,2024-11-27,15:02:00,110.435607910156,46.2708129882813
73044821,2024-11-27,15:01:00,110.614776611328,46.0784721374512
73044761,2024-11-27,15:00:00,109.776161193848,45.8533248901367
73044701,2024-11-27,14:59:00,108.627685546875,45.818115234375
73044641,2024-11-27,14:58:00,108.190719604492,45.1424522399902
73044581,2024-11-27,14:57:00,107.347633361816,45.0688018798828
73044521,2024-11-27,14:56:00,108.036285400391,45.3131446838379
73044461,2024-11-27,14:55:00,107.914024353027,45.2767181396484
73044401,2024-11-27,14:54:00,108.183540344238,44.8246574401855
73044341,2024-11-27,14:53:00,108.806259155273,45.2952995300293
73044281,2024-11-27,14:52:00,107.867233276367,44.5420188903809
73044221,2024-11-27,14:51:00,106.494232177734,44.3197784423828
73044161,2024-11-27,14:50:00,107.481384277344,45.1596984863281
73044101,2024-11-27,14:49:00,105.927581787109,44.9617652893066
73044041,2024-11-27,14:48:00,107.578880310059,44.8768768310547
73043981,2024-11-27,14:47:00,107.643829345703,45.0882186889648
73043921,2024-11-27,14:46:00,107.604141235352,44.9191970825195
73043861,2024-11-27,14:45:00,106.110702514648,44.7133979797363
73043801,2024-11-27,14:44:00,106.118019104004,44.5635986328125
73043741,2024-11-27,14:43:00,107.028861999512,45.2223014831543
73043681,2024-11-27,14:42:00,106.446823120117,44.929386138916
73043621,2024-11-27,14:41:00,107.152137756348,44.7400932312012
73043561,2024-11-27,14:40:00,108.144058227539,45.0156364440918
73043501,2024-11-27,14:39:00,109.020164489746,45.6293563842773
73043441,2024-11-27,14:38:00,108.799118041992,45.6028060913086
73043381,2024-11-27,14:37:00,108.47745513916,45.8105621337891
73043321,2024-11-27,14:36:00,109.54955291748,45.9786491394043
73043261,2024-11-27,14:35:00,109.744323730469,45.8248138427734
73043201,2024-11-27,14:34:00,108.931091308594,45.2893981933594
73043141,2024-11-27,14:33:00,108.136871337891,45.9283866882324
73043081,2024-11-27,14:32:00,107.770004272461,45.7458305358887
73043021,2024-11-27,14:31:00,107.967979431152,46.1042442321777
73042961,2024-11-27,14:30:00,108.566902160645,46.0719947814941
73042901,2024-11-27,14:29:00,108.859771728516,45.7775993347168
73042841,2024-11-27,14:28:00,108.998794555664,46.0675201416016
73042781,2024-11-27,14:27:00,108.344932556152,46.4596481323242
73042721,2024-11-27,14:26:00,108.283988952637,46.0144920349121
73042661,2024-11-27,14:25:00,108.305503845215,45.5790939331055
73042601,2024-11-27,14:24:00,108.090187072754,45.8846778869629
73042541,2024-11-27,14:23:00,107.84203338623,45.6118392944336
73042481,2024-11-27,14:22:00,107.802421569824,45.8685455322266
73042421,2024-11-27,14:21:00,107.08325958252,45.6479797363281
73042361,2024-11-27,14:20:00,108.039878845215,45.3103828430176
73042301,2024-11-27,14:19:00,106.505165100098,44.9533424377441
73042241,2024-11-27,14:18:00,107.351249694824,45.2610015869141
73042181,2024-11-27,14:17:00,107.503059387207,45.4548492431641
73042121,2024-11-27,14:16:00,107.242691040039,45.2910308837891
73042061,2024-11-27,14:15:00,107.737571716309,45.7379531860352
73042001,2024-11-27,14:14:00,107.061508178711,45.5688438415527
73041941,2024-11-27,14:13:00,107.531944274902,45.4462547302246
73041881,2024-11-27,14:12:00,108.334182739258,45.2771835327148
73041821,2024-11-27,14:11:00,107.04337310791,45.5656242370605
73041761,2024-11-27,14:10:00,107.524726867676,45.3561401367188
73041701,2024-11-27,14:09:00,105.648628234863,45.1395454406738
73041641,2024-11-27,14:08:00,106.150947570801,44.9259452819824
73041581,2024-11-27,14:07:00,104.551383972168,44.5915794372559
73041521,2024-11-27,14:06:00,104.610786437988,44.6592559814453
73041461,2024-11-27,14:05:00,105.081123352051,44.233943939209
73041401,2024-11-27,14:04:00,105.066337585449,44.4865913391113
73041341,2024-11-27,14:03:00,105.427886962891,44.7023963928223
73041281,2024-11-27,14:02:00,105.431571960449,44.579418182373
73041221,2024-11-27,14:01:00,106.260627746582,44.9289703369141
73041161,2024-11-27,14:00:00,106.563484191895,45.2690849304199
73041101,2024-11-27,13:59:00,105.733131408691,44.7811431884766
73041041,2024-11-27,13:58:00,106.548904418945,44.9745597839355
73040981,2024-11-27,13:57:00,105.747817993164,45.2568244934082
73040921,2024-11-27,13:56:00,106.235046386719,44.9694213867188
73040861,2024-11-27,13:55:00,108.337768554688,45.6630744934082
73040801,2024-11-27,13:54:00,106.73095703125,45.1635131835938
73040741,2024-11-27,13:53:00,107.885231018066,45.8849487304688
73040681,2024-11-27,13:52:00,107.362106323242,45.602611541748
73040621,2024-11-27,13:51:00,107.474159240723,45.7254943847656
73040561,2024-11-27,13:50:00,106.486938476563,45.1843414306641
73040501,2024-11-27,13:49:00,105.751487731934,45.4089202880859
73040441,2024-11-27,13:48:00,105.791870117188,44.9383926391602
73040381,2024-11-27,13:47:00,105.68904876709,44.9302825927734
73040321,2024-11-27,13:46:00,106.267936706543,45.0559310913086
73040261,2024-11-27,13:45:00,106.063117980957,45.1014175415039
73040201,2024-11-27,13:44:00,103.58129119873,44.5367622375488
73040141,2024-11-27,13:43:00,104.67015838623,45.1117210388184
73040081,2024-11-27,13:42:00,105.644958496094,45.2944450378418
73040021,2024-11-27,13:41:00,106.519752502441,45.3880386352539
73039961,2024-11-27,13:40:00,107.130393981934,44.930305480957
73039901,2024-11-27,13:39:00,107.224586486816,45.3020896911621
73039841,2024-11-27,13:38:00,106.894546508789,45.5614585876465
73039781,2024-11-27,13:37:00,106.738235473633,45.2470626831055
73039721,2024-11-27,13:36:00,106.475997924805,45.175220489502
73039661,2024-11-27,13:35:00,105.317337036133,45.423999786377
73039601,2024-11-27,13:34:00,107.260787963867,45.3328971862793
73039541,2024-11-27,13:33:00,105.868919372559,45.6256980895996
73039481,2024-11-27,13:32:00,105.681701660156,44.9766387939453
73039421,2024-11-27,13:31:00,105.501518249512,44.8504180908203
73039361,2024-11-27,13:30:00,103.70866394043,44.5643119812012
73039301,2024-11-27,13:29:00,104.261306762695,44.6336402893066
73039241,2024-11-27,13:28:00,104.063735961914,44.5550231933594
73039181,2024-11-27,13:27:00,104.96280670166,44.5247192382813
73039121,2024-11-27,13:26:00,105.468391418457,45.0376815795898
73039061,2024-11-27,13:25:00,105.711090087891,44.7997131347656
73039001,2024-11-27,13:24:00,105.883583068848,44.8636817932129
73038941,2024-11-27,13:23:00,105.368942260742,45.0489082336426
73038881,2024-11-27,13:22:00,105.291526794434,45.094539642334
73038821,2024-11-27,13:21:00,105.68904876709,45.0358657836914
73038761,2024-11-27,13:20:00,106.967170715332,45.3800849914551
73038701,2024-11-27,13:19:00,105.402099609375,45.261661529541
73038641,2024-11-27,13:18:00,106.680015563965,45.4326820373535
73038581,2024-11-27,13:17:00,106.65453338623,45.3430709838867
73038521,2024-11-27,13:16:00,105.868919372559,45.3032302856445
73038461,2024-11-27,13:15:00,106.570770263672,45.0283660888672
73038401,2024-11-27,13:14:00,106.570770263672,45.0626525878906
73038341,2024-11-27,13:13:00,105.575103759766,44.9809722900391
73038281,2024-11-27,13:12:00,104.592231750488,44.8216438293457
73038221,2024-11-27,13:11:00,104.692413330078,44.5768737792969
73038161,2024-11-27,13:10:00,104.569953918457,44.6601257324219
73038101,2024-11-27,13:09:00,104.257583618164,44.6895866394043
73038041,2024-11-27,13:08:00,103.070220947266,44.647876739502
73037981,2024-11-27,13:07:00,103.622520446777,44.0600051879883
73037921,2024-11-27,13:06:00,102.74195098877,43.4989318847656
73037861,2024-11-27,13:05:00,100.661209106445,43.8779945373535
73037801,2024-11-27,13:04:00,101.777503967285,43.915096282959
73037741,2024-11-27,13:03:00,101.884269714355,43.4765472412109
73037681,2024-11-27,13:02:00,101.103828430176,43.7403678894043
73037621,2024-11-27,13:01:00,102.226684570313,44.1511077880859
73037561,2024-11-27,13:00:00,103.483779907227,44.0078353881836
73037501,2024-11-27,12:59:00,102.272254943848,44.0803527832031
73037441,2024-11-27,12:58:00,101.620971679688,43.9225196838379
73037381,2024-11-27,12:57:00,101.769874572754,44.1987075805664
73037321,2024-11-27,12:56:00,101.827087402344,43.6733245849609
73037261,2024-11-27,12:55:00,102.55281829834,44.2225494384766
73037201,2024-11-27,12:54:00,102.689033508301,44.1000671386719
73037141,2024-11-27,12:53:00,103.077758789063,44.1206245422363
73037081,2024-11-27,12:52:00,103.880744934082,44.3527412414551
73037021,2024-11-27,12:51:00,103.303520202637,44.5338401794434
73036961,2024-11-27,12:50:00,103.37491607666,43.9281120300293
73036901,2024-11-27,12:49:00,104.69612121582,44.7688903808594
73036841,2024-11-27,12:48:00,105.033073425293,45.0612907409668
73036781,2024-11-27,12:47:00,104.465934753418,45.1058921813965
73036721,2024-11-27,12:46:00,104.410163879395,44.5056686401367
73036661,2024-11-27,12:45:00,103.899436950684,44.6018714904785
73036601,2024-11-27,12:44:00,102.666343688965,44.0325965881348
73036541,2024-11-27,12:43:00,103.869537353516,44.2245750427246
73036481,2024-11-27,12:42:00,103.194465637207,44.0994682312012
73036421,2024-11-27,12:41:00,102.461906433105,44.2341232299805
73036361,2024-11-27,12:40:00,101.555992126465,43.6262702941895
73036301,2024-11-27,12:39:00,101.510101318359,44.1506385803223
73036241,2024-11-27,12:38:00,101.555992126465,43.4906005859375
73036181,2024-11-27,12:37:00,101.815650939941,43.6625518798828
73036121,2024-11-27,12:36:00,101.872833251953,43.6641616821289
73036061,2024-11-27,12:35:00,100.557006835938,43.4670066833496
73036001,2024-11-27,12:34:00,100.367622375488,42.818531036377
73035941,2024-11-27,12:33:00,102.386093139648,43.7831802368164
73035881,2024-11-27,12:32:00,103.183174133301,43.9429473876953
73035821,2024-11-27,12:31:00,103.363647460938,44.0398902893066
73035761,2024-11-27,12:30:00,103.442504882813,44.4922637939453
73035701,2024-11-27,12:29:00,104.361808776855,44.9996719360352
73035641,2024-11-27,12:28:00,104.699836730957,44.9723281860352
73035581,2024-11-27,12:27:00,103.959213256836,45.1085166931152
73035521,2024-11-27,12:26:00,104.205429077148,45.1330680847168
73035461,2024-11-27,12:25:00,104.525382995605,45.3137550354004
73035401,2024-11-27,12:24:00,104.640480041504,44.9750671386719
73035341,2024-11-27,12:23:00,104.339485168457,44.536190032959
73035281,2024-11-27,12:22:00,104.959114074707,44.5083656311035
73035221,2024-11-27,12:21:00,103.865798950195,44.3530006408691
73035161,2024-11-27,12:20:00,102.511161804199,44.4064025878906
73035101,2024-11-27,12:19:00,103.062690734863,43.8498840332031
73035041,2024-11-27,12:18:00,102.169700622559,44.428581237793
73034981,2024-11-27,12:17:00,101.601860046387,44.1443061828613
73034921,2024-11-27,12:16:00,103.633758544922,43.9978828430176
73034861,2024-11-27,12:15:00,102.146896362305,44.0065116882324
73034801,2024-11-27,12:14:00,101.445053100586,44.087100982666
73034741,2024-11-27,12:13:00,100.946250915527,43.4429740905762
73034681,2024-11-27,12:12:00,100.984703063965,43.5616798400879
73034621,2024-11-27,12:11:00,101.341659545898,43.6785049438477
73034561,2024-11-27,12:10:00,102.317802429199,43.879280090332
73034501,2024-11-27,12:09:00,101.77368927002,44.1532859802246
73034441,2024-11-27,12:08:00,102.972229003906,44.5881385803223
73034381,2024-11-27,12:07:00,102.22289276123,43.779857635498
73034321,2024-11-27,12:06:00,103.100357055664,43.853141784668
73034261,2024-11-27,12:05:00,102.987312316895,44.3669128417969
73034201,2024-11-27,12:04:00,103.704925537109,44.9277114868164
73034141,2024-11-27,12:03:00,103.389938354492,44.579158782959
